id_variedad;descripcion;id_unidad_medida_presentacion;frecuencia_real;n_usable;FC_propuesto;p25;p75;dispersión_relativa;confianza;nota_revision
53;Tortilla de maíz (para tacos);98.0;2;1;;;;;SIN_EVIDENCIA;
58;Harina de trigo;8.0;2;2;;;;;SIN_EVIDENCIA;
58;Harina de trigo;98.0;2;2;;;;;SIN_EVIDENCIA;
5042;Palitos de ajo;8.0;2;1;;;;;SIN_EVIDENCIA;
5212;Queso fundido;63.0;2;2;;;;;SIN_EVIDENCIA;
404;Berro;56.0;2;1;;;;;SIN_EVIDENCIA;
408;Cebolla roja;56.0;2;2;;;;;SIN_EVIDENCIA;
433;Aceitunas verdes con semillas;55.0;2;2;;;;;SIN_EVIDENCIA;
434;Aceitunas verdes rellenas;98.0;2;0;;;;;SIN_EVIDENCIA;
324;Guineo verde (guineíto);1.0;2;0;;;;;SIN_EVIDENCIA;
552;Sazón en polvo;48.0;2;2;;;;;SIN_EVIDENCIA;
3925;Cranberry (fruta);8.0;2;1;;;;;SIN_EVIDENCIA;
401;Tomates de ensalada;56.0;2;2;;;;;SIN_EVIDENCIA;
469;Mermeladas, dietéticas o no, jarabe de fructuosa;87.0;2;1;;;;;SIN_EVIDENCIA;
66;Arroz selecto;87.0;2;2;;;;;SIN_EVIDENCIA;
67;Arroz corriente;8.0;2;2;;;;;SIN_EVIDENCIA;
3810;Espirales;8.0;2;2;;;;;SIN_EVIDENCIA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);60.0;2;2;;;;;SIN_EVIDENCIA;
4702;Helado en paleta a base de leche;56.0;2;0;;;;;SIN_EVIDENCIA;
62;Sémola de maíz;56.0;2;2;;;;;SIN_EVIDENCIA;
73;Cereales de arroz;56.0;2;2;;;;;SIN_EVIDENCIA;
501;Paletas, mentas;8.0;2;1;;;;;SIN_EVIDENCIA;
60;Harina de panqueques;23.0;2;2;;;;;SIN_EVIDENCIA;
4611;Donas de azucar;23.0;2;0;;;;;SIN_EVIDENCIA;
4149;Galletas rellenas de queso;23.0;2;1;;;;;SIN_EVIDENCIA;
4149;Galletas rellenas de queso;56.0;2;2;;;;;SIN_EVIDENCIA;
4199;Salchicha de pollo;8.0;2;1;;;;;SIN_EVIDENCIA;
4261;Aceite de ajonjolí;87.0;2;2;;;;;SIN_EVIDENCIA;
4374;Agrio de naranja;20.0;2;2;;;;;SIN_EVIDENCIA;
4406;Maíz triturado (para chaca, chenchén, etc.);56.0;2;2;;;;;SIN_EVIDENCIA;
2551;Guandules con coco;60.0;2;2;;;;;SIN_EVIDENCIA;
645;Cerveza clara;1.0;2;2;;;;;SIN_EVIDENCIA;
645;Cerveza clara;8.0;2;1;;;;;SIN_EVIDENCIA;
491;Helados de fruta a base de leche;25.0;2;1;;;;;SIN_EVIDENCIA;
502;Sirope de chocolate;87.0;2;2;;;;;SIN_EVIDENCIA;
3807;Macarrones;25.0;2;2;;;;;SIN_EVIDENCIA;
5882;Bizcocho envasado de maíz;98.0;2;2;;;;;SIN_EVIDENCIA;
6579;Mabí de chinola;87.0;2;2;;;;;SIN_EVIDENCIA;
57;Maicena (fécula de maíz) /Maicera (harina de maíz procesada);31.0;2;2;;;;;SIN_EVIDENCIA;
8201;Mabí de chinola sin envasar;20.0;2;2;;;;;SIN_EVIDENCIA;
403;Berenjena corriente;1.0;2;2;;;;;SIN_EVIDENCIA;
403;Berenjena corriente;8.0;2;1;;;;;SIN_EVIDENCIA;
281;Leche de soya;63.0;2;2;;;;;SIN_EVIDENCIA;
22;Galletas María;8.0;2;1;;;;;SIN_EVIDENCIA;
23;Galletas saladas;23.0;2;2;;;;;SIN_EVIDENCIA;
5864;Fresalina;87.0;2;2;;;;;SIN_EVIDENCIA;
24;Galletas de Avena / Granola;56.0;2;1;;;;;SIN_EVIDENCIA;
2;Pan sobado;98.0;2;2;;;;;SIN_EVIDENCIA;
547;Salsa Alfredo, de queso y similares;98.0;2;2;;;;;SIN_EVIDENCIA;
19;Galletas de soda;1.0;2;2;;;;;SIN_EVIDENCIA;
6545;Mabí de limón;87.0;2;2;;;;;SIN_EVIDENCIA;
6199;Costillita ahumada;8.0;2;2;;;;;SIN_EVIDENCIA;
6440;Bizcocho envasado con mermelada;56.0;2;2;;;;;SIN_EVIDENCIA;
5958;Tortilla de trigo;8.0;2;1;;;;;SIN_EVIDENCIA;
6456;Leche en polvo entera sin lactosa;56.0;2;2;;;;;SIN_EVIDENCIA;
6105;Jugo envasado de limón;20.0;2;2;;;;;SIN_EVIDENCIA;
6;Pan baguette blanco;56.0;2;0;;;;;SIN_EVIDENCIA;
6;Pan baguette blanco;117.0;2;2;;;;;SIN_EVIDENCIA;
17;Galletas con ajonjolí;56.0;2;2;;;;;SIN_EVIDENCIA;
307;Mantequilla;87.0;2;2;;;;;SIN_EVIDENCIA;
313;Plátano maduro;56.0;2;2;;;;;SIN_EVIDENCIA;
556;Vinagre balsámico;20.0;2;2;;;;;SIN_EVIDENCIA;
5876;Linaza;56.0;2;1;;;;;SIN_EVIDENCIA;
185;Salchichas tipo Viena;8.0;2;1;;;;;SIN_EVIDENCIA;
624;Ron blanco;33.0;2;2;;;;;SIN_EVIDENCIA;
649;Malta;1.0;2;2;;;;;SIN_EVIDENCIA;
649;Malta;63.0;2;2;;;;;SIN_EVIDENCIA;
652;Cigarrillos con filtro;8.0;2;0;;;;;SIN_EVIDENCIA;
656;Tabaco para masticar;98.0;2;2;;;;;SIN_EVIDENCIA;
132;Costillas-pecho de cerdo;8.0;2;2;;;;;SIN_EVIDENCIA;
90;Pastas integrales;8.0;2;2;;;;;SIN_EVIDENCIA;
160;Lacón ahumado;8.0;2;2;;;;;SIN_EVIDENCIA;
498;Bombones y chocolates dulces;1.0;2;2;;;;;SIN_EVIDENCIA;
6986;Bollo de maíz con coco crudo;8.0;2;0;;;;;SIN_EVIDENCIA;
501;Paletas, mentas;25.0;2;2;;;;;SIN_EVIDENCIA;
101;Pecho;8.0;2;2;;;;;SIN_EVIDENCIA;
375;Guandules secos;56.0;2;2;;;;;SIN_EVIDENCIA;
638;Vino tinto;87.0;2;2;;;;;SIN_EVIDENCIA;
356;Nueces y semillas surtidas;8.0;2;0;;;;;SIN_EVIDENCIA;
541;Mayonesa;20.0;2;2;;;;;SIN_EVIDENCIA;
317;Chinola;63.0;2;0;;;;;SIN_EVIDENCIA;
534;Orégano;87.0;2;2;;;;;SIN_EVIDENCIA;
604;Jugo concentrado de uva;31.0;2;2;;;;;SIN_EVIDENCIA;
177;Salami corriente;79.0;2;1;;;;;SIN_EVIDENCIA;
608;Jugo envasado de manzana;8.0;2;2;;;;;SIN_EVIDENCIA;
588;Refrescos;8.0;2;2;;;;;SIN_EVIDENCIA;
177;Salami corriente;8.0;2;2;;;;;SIN_EVIDENCIA;
371;Habichuelas blanditas;56.0;2;2;;;;;SIN_EVIDENCIA;
233;Filete de bacalao;8.0;2;2;;;;;SIN_EVIDENCIA;
373;Garbanzos;56.0;2;2;;;;;SIN_EVIDENCIA;
2668;Café negro;98.0;2;2;;;;;SIN_EVIDENCIA;
108;Carne corriente de res;56.0;2;2;;;;;SIN_EVIDENCIA;
110;Pollo fresco;23.0;2;2;;;;;SIN_EVIDENCIA;
110;Pollo fresco;56.0;2;2;;;;;SIN_EVIDENCIA;
104;Filete;8.0;2;2;;;;;SIN_EVIDENCIA;
3242;Galleta con queso;56.0;2;2;;;;;SIN_EVIDENCIA;
3504;Bizcocho envasado de chocolate;56.0;2;1;;;;;SIN_EVIDENCIA;
2473;Azafrán;23.0;2;2;;;;;SIN_EVIDENCIA;
2473;Azafrán;87.0;2;2;;;;;SIN_EVIDENCIA;
98;Carne no. 7;8.0;2;2;;;;;SIN_EVIDENCIA;
443;Habichuelas rojas enlatadas;60.0;2;2;;;;;SIN_EVIDENCIA;
445;Hongos y champiñones enlatados;63.0;2;2;;;;;SIN_EVIDENCIA;
167;Jamón cocido;8.0;2;2;;;;;SIN_EVIDENCIA;
77;Granola;23.0;2;2;;;;;SIN_EVIDENCIA;
3589;Macarons;23.0;2;2;;;;;SIN_EVIDENCIA;
385;Yuca;56.0;2;2;;;;;SIN_EVIDENCIA;
376;Guandules verdes desgranados;56.0;2;1;;;;;SIN_EVIDENCIA;
525;Clavo dulce;8.0;2;1;;;;;SIN_EVIDENCIA;
350;Cajuil;87.0;2;0;;;;;SIN_EVIDENCIA;
506;Sal molida refinada;105.0;2;2;;;;;SIN_EVIDENCIA;
514;Cilantro;92.0;2;0;;;;;SIN_EVIDENCIA;
518;Hojas de Menta;98.0;2;2;;;;;SIN_EVIDENCIA;
171;Jamón picnic;8.0;2;2;;;;;SIN_EVIDENCIA;
143;Hígado de res;8.0;2;2;;;;;SIN_EVIDENCIA;
625;Ron dorado;87.0;2;2;;;;;SIN_EVIDENCIA;
164;Chorizos;8.0;2;2;;;;;SIN_EVIDENCIA;
477;Majarete;63.0;2;2;;;;;SIN_EVIDENCIA;
14;Pan de sándwich rebanado integral;117.0;1;0;;;;;SIN_EVIDENCIA;
8872;Apio en conserva;87.0;1;1;;;;;SIN_EVIDENCIA;
2;Pan sobado;79.0;1;1;;;;;SIN_EVIDENCIA;
5871;Agua de coco envasada (coco rico);87.0;1;1;;;;;SIN_EVIDENCIA;
5875;Cúrcuma;8.0;1;1;;;;;SIN_EVIDENCIA;
5875;Cúrcuma;98.0;1;1;;;;;SIN_EVIDENCIA;
5876;Linaza;63.0;1;1;;;;;SIN_EVIDENCIA;
5876;Linaza;87.0;1;0;;;;;SIN_EVIDENCIA;
5876;Linaza;98.0;1;1;;;;;SIN_EVIDENCIA;
5882;Bizcocho envasado de maíz;8.0;1;1;;;;;SIN_EVIDENCIA;
5834;Avena integral;8.0;1;1;;;;;SIN_EVIDENCIA;
5834;Avena integral;98.0;1;1;;;;;SIN_EVIDENCIA;
5835;Harina integral;98.0;1;1;;;;;SIN_EVIDENCIA;
5850;Jugo envasado de guayaba;23.0;1;1;;;;;SIN_EVIDENCIA;
5871;Agua de coco envasada (coco rico);20.0;1;1;;;;;SIN_EVIDENCIA;
24;Galletas de Avena / Granola;63.0;1;1;;;;;SIN_EVIDENCIA;
24;Galletas de Avena / Granola;98.0;1;1;;;;;SIN_EVIDENCIA;
24;Galletas de Avena / Granola;105.0;1;0;;;;;SIN_EVIDENCIA;
32;Palomitas de maíz para microondas;8.0;1;1;;;;;SIN_EVIDENCIA;
32;Palomitas de maíz para microondas;98.0;1;0;;;;;SIN_EVIDENCIA;
41;Gofio;56.0;1;1;;;;;SIN_EVIDENCIA;
5790;Pan de linaza;8.0;1;0;;;;;SIN_EVIDENCIA;
21;Galletas integrales;98.0;1;1;;;;;SIN_EVIDENCIA;
410;Ajo;48.0;1;1;;;;;SIN_EVIDENCIA;
412;Coliflor;8.0;1;1;;;;;SIN_EVIDENCIA;
417;Repollo corriente;79.0;1;0;;;;;SIN_EVIDENCIA;
419;Tayota;8.0;1;1;;;;;SIN_EVIDENCIA;
419;Tayota;56.0;1;1;;;;;SIN_EVIDENCIA;
420;Tomate Barceló o Bugalú;82.0;1;0;;;;;SIN_EVIDENCIA;
406;Brócolis y coliflores congelados;8.0;1;1;;;;;SIN_EVIDENCIA;
407;Cebolla blanca;8.0;1;1;;;;;SIN_EVIDENCIA;
53;Tortilla de maíz (para tacos);87.0;1;1;;;;;SIN_EVIDENCIA;
56;Harinas de maíz;23.0;1;1;;;;;SIN_EVIDENCIA;
56;Harinas de maíz;25.0;1;1;;;;;SIN_EVIDENCIA;
23;Galletas saladas;99.0;1;1;;;;;SIN_EVIDENCIA;
420;Tomate Barceló o Bugalú;98.0;1;1;;;;;SIN_EVIDENCIA;
431;Maíz en mazorca tierno;8.0;1;0;;;;;SIN_EVIDENCIA;
431;Maíz en mazorca tierno;56.0;1;1;;;;;SIN_EVIDENCIA;
431;Maíz en mazorca tierno;98.0;1;1;;;;;SIN_EVIDENCIA;
5692;Té frio en polvo;56.0;1;1;;;;;SIN_EVIDENCIA;
5692;Té frio en polvo;105.0;1;1;;;;;SIN_EVIDENCIA;
5717;Casabe con maní;8.0;1;0;;;;;SIN_EVIDENCIA;
4920;Leche líquida con vainilla;31.0;1;1;;;;;SIN_EVIDENCIA;
4999;Kiwi;87.0;1;1;;;;;SIN_EVIDENCIA;
5049;Jugo envasado de cereza;20.0;1;1;;;;;SIN_EVIDENCIA;
5049;Jugo envasado de cereza;63.0;1;1;;;;;SIN_EVIDENCIA;
52;Churros sin relleno;98.0;1;1;;;;;SIN_EVIDENCIA;
5741;Yogurt orgánico;115.0;1;1;;;;;SIN_EVIDENCIA;
5744;Majarete en polvo;23.0;1;1;;;;;SIN_EVIDENCIA;
5752;Caldo de pollo en polvo;23.0;1;1;;;;;SIN_EVIDENCIA;
20;Galletas dulces;1.0;1;1;;;;;SIN_EVIDENCIA;
20;Galletas dulces;14.0;1;1;;;;;SIN_EVIDENCIA;
20;Galletas dulces;31.0;1;1;;;;;SIN_EVIDENCIA;
5049;Jugo envasado de cereza;87.0;1;1;;;;;SIN_EVIDENCIA;
5164;Dulce de cereza;87.0;1;1;;;;;SIN_EVIDENCIA;
293;Aceite de soya;105.0;1;1;;;;;SIN_EVIDENCIA;
293;Aceite de soya;107.0;1;0;;;;;SIN_EVIDENCIA;
294;Aceite de girasol;20.0;1;1;;;;;SIN_EVIDENCIA;
578;Gelatina en polvo;63.0;1;1;;;;;SIN_EVIDENCIA;
578;Gelatina en polvo;87.0;1;1;;;;;SIN_EVIDENCIA;
579;Snacks y picaderas de todo tipo (excepto papitas fritas);63.0;1;1;;;;;SIN_EVIDENCIA;
255;Leche condensada;47.0;1;1;;;;;SIN_EVIDENCIA;
573;Compota;8.0;1;1;;;;;SIN_EVIDENCIA;
294;Aceite de girasol;87.0;1;0;;;;;SIN_EVIDENCIA;
297;Aceite de oliva;56.0;1;1;;;;;SIN_EVIDENCIA;
297;Aceite de oliva;114.0;1;1;;;;;SIN_EVIDENCIA;
299;Aceite de maní;20.0;1;1;;;;;SIN_EVIDENCIA;
299;Aceite de maní;98.0;1;1;;;;;SIN_EVIDENCIA;
287;Huevos criollos (gallina);31.0;1;0;;;;;SIN_EVIDENCIA;
288;Huevos de granja (gallina);23.0;1;0;;;;;SIN_EVIDENCIA;
288;Huevos de granja (gallina);25.0;1;0;;;;;SIN_EVIDENCIA;
565;Vainilla blanca;55.0;1;1;;;;;SIN_EVIDENCIA;
565;Vainilla blanca;56.0;1;1;;;;;SIN_EVIDENCIA;
567;Colorante vegetal;98.0;1;1;;;;;SIN_EVIDENCIA;
569;Caldo de pollo (Sopita Concentrada);24.0;1;1;;;;;SIN_EVIDENCIA;
268;Queso mozzarella;56.0;1;1;;;;;SIN_EVIDENCIA;
269;Queso picantino parmesano rallado;8.0;1;1;;;;;SIN_EVIDENCIA;
558;Bija en polvo;20.0;1;1;;;;;SIN_EVIDENCIA;
561;Extracto de vainilla;98.0;1;0;;;;;SIN_EVIDENCIA;
317;Chinola;8.0;1;1;;;;;SIN_EVIDENCIA;
317;Chinola;25.0;1;1;;;;;SIN_EVIDENCIA;
547;Salsa Alfredo, de queso y similares;55.0;1;1;;;;;SIN_EVIDENCIA;
300;Aceite de canola;56.0;1;1;;;;;SIN_EVIDENCIA;
303;Margarina;48.0;1;1;;;;;SIN_EVIDENCIA;
303;Margarina;60.0;1;1;;;;;SIN_EVIDENCIA;
303;Margarina;114.0;1;1;;;;;SIN_EVIDENCIA;
304;Margarina dietética;105.0;1;1;;;;;SIN_EVIDENCIA;
342;Uvas verdes;8.0;1;1;;;;;SIN_EVIDENCIA;
346;Pera;56.0;1;1;;;;;SIN_EVIDENCIA;
347;Sandía (patilla);8.0;1;1;;;;;SIN_EVIDENCIA;
544;Aderezos para sándwich;63.0;1;1;;;;;SIN_EVIDENCIA;
326;Lechosa;56.0;1;1;;;;;SIN_EVIDENCIA;
328;Limón agrio;1.0;1;0;;;;;SIN_EVIDENCIA;
331;Mandarina;56.0;1;1;;;;;SIN_EVIDENCIA;
341;Uvas rojas;23.0;1;1;;;;;SIN_EVIDENCIA;
545;Pasta de tomate(**);1.0;1;1;;;;;SIN_EVIDENCIA;
545;Pasta de tomate(**);25.0;1;1;;;;;SIN_EVIDENCIA;
545;Pasta de tomate(**);31.0;1;0;;;;;SIN_EVIDENCIA;
545;Pasta de tomate(**);105.0;1;1;;;;;SIN_EVIDENCIA;
546;Salsa china;55.0;1;1;;;;;SIN_EVIDENCIA;
546;Salsa china;56.0;1;1;;;;;SIN_EVIDENCIA;
546;Salsa china;115.0;1;1;;;;;SIN_EVIDENCIA;
341;Uvas rojas;56.0;1;1;;;;;SIN_EVIDENCIA;
269;Queso picantino parmesano rallado;55.0;1;1;;;;;SIN_EVIDENCIA;
275;Yogurt bebible saborizado;56.0;1;1;;;;;SIN_EVIDENCIA;
275;Yogurt bebible saborizado;105.0;1;1;;;;;SIN_EVIDENCIA;
275;Yogurt bebible saborizado;114.0;1;1;;;;;SIN_EVIDENCIA;
356;Nueces y semillas surtidas;105.0;1;1;;;;;SIN_EVIDENCIA;
363;Coctel de Frutas en almíbar;63.0;1;1;;;;;SIN_EVIDENCIA;
365;Ajonjolí;8.0;1;1;;;;;SIN_EVIDENCIA;
544;Aderezos para sándwich;105.0;1;1;;;;;SIN_EVIDENCIA;
573;Compota;20.0;1;1;;;;;SIN_EVIDENCIA;
574;Cremas de vegetales;63.0;1;1;;;;;SIN_EVIDENCIA;
575;Cremora;105.0;1;1;;;;;SIN_EVIDENCIA;
283;Leche de almendra;20.0;1;1;;;;;SIN_EVIDENCIA;
283;Leche de almendra;23.0;1;1;;;;;SIN_EVIDENCIA;
571;Sopa instantánea (sopa china);63.0;1;1;;;;;SIN_EVIDENCIA;
571;Sopa instantánea (sopa china);105.0;1;1;;;;;SIN_EVIDENCIA;
571;Sopa instantánea (sopa china);114.0;1;1;;;;;SIN_EVIDENCIA;
220;Calamares;8.0;1;1;;;;;SIN_EVIDENCIA;
221;Camarones;8.0;1;1;;;;;SIN_EVIDENCIA;
231;Filete de arenque;8.0;1;1;;;;;SIN_EVIDENCIA;
232;Bacalao;87.0;1;0;;;;;SIN_EVIDENCIA;
598;Jugo concentrado de fruit-punch;23.0;1;1;;;;;SIN_EVIDENCIA;
600;Jugo concentrado de naranja;25.0;1;1;;;;;SIN_EVIDENCIA;
602;Jugo concentrado de piña;23.0;1;1;;;;;SIN_EVIDENCIA;
588;Refrescos;63.0;1;1;;;;;SIN_EVIDENCIA;
265;Queso de hoja;63.0;1;1;;;;;SIN_EVIDENCIA;
243;Leche entera liquida con UHT;47.0;1;1;;;;;SIN_EVIDENCIA;
256;Leches reforzadas con hierro y minerales (fórmula infantil),;31.0;1;1;;;;;SIN_EVIDENCIA;
257;Leche maternizada (sustituto de lactancia materna, hasta 1 año);20.0;1;1;;;;;SIN_EVIDENCIA;
257;Leche maternizada (sustituto de lactancia materna, hasta 1 año);98.0;1;1;;;;;SIN_EVIDENCIA;
260;Queso cheddar amarillo;23.0;1;1;;;;;SIN_EVIDENCIA;
212;Salmón;8.0;1;1;;;;;SIN_EVIDENCIA;
212;Salmón;63.0;1;0;;;;;SIN_EVIDENCIA;
581;Café molido;20.0;1;1;;;;;SIN_EVIDENCIA;
582;Café soluble instantáneo;23.0;1;0;;;;;SIN_EVIDENCIA;
243;Leche entera liquida con UHT;98.0;1;0;;;;;SIN_EVIDENCIA;
247;Leche descremada liquida con UHT;8.0;1;1;;;;;SIN_EVIDENCIA;
247;Leche descremada liquida con UHT;20.0;1;1;;;;;SIN_EVIDENCIA;
251;Leche en polvo entera;23.0;1;1;;;;;SIN_EVIDENCIA;
260;Queso cheddar amarillo;56.0;1;1;;;;;SIN_EVIDENCIA;
260;Queso cheddar amarillo;87.0;1;1;;;;;SIN_EVIDENCIA;
323;Guineo maduro (banano);91.0;1;0;;;;;SIN_EVIDENCIA;
276;Yogurt con trozos de frutas;114.0;1;1;;;;;SIN_EVIDENCIA;
277;Yogurt bebible natural;55.0;1;1;;;;;SIN_EVIDENCIA;
280;Crema de leche;23.0;1;1;;;;;SIN_EVIDENCIA;
252;Leche en polvo semidescremada;63.0;1;1;;;;;SIN_EVIDENCIA;
254;Leche evaporada;1.0;1;1;;;;;SIN_EVIDENCIA;
580;Suplementos alimenticios balanceados en polvo (proteínas);63.0;1;1;;;;;SIN_EVIDENCIA;
580;Suplementos alimenticios balanceados en polvo (proteínas);99.0;1;1;;;;;SIN_EVIDENCIA;
366;Habichuelas blancas secas;56.0;1;1;;;;;SIN_EVIDENCIA;
367;Habichuelas negras secas;8.0;1;1;;;;;SIN_EVIDENCIA;
369;Habichuelas rojas secas;60.0;1;1;;;;;SIN_EVIDENCIA;
525;Clavo dulce;56.0;1;1;;;;;SIN_EVIDENCIA;
525;Clavo dulce;87.0;1;1;;;;;SIN_EVIDENCIA;
353;Trozos de caña;8.0;1;0;;;;;SIN_EVIDENCIA;
355;Maní tostado;8.0;1;1;;;;;SIN_EVIDENCIA;
356;Nueces y semillas surtidas;87.0;1;0;;;;;SIN_EVIDENCIA;
319;Fresa;56.0;1;0;;;;;SIN_EVIDENCIA;
528;Nuez moscada;8.0;1;1;;;;;SIN_EVIDENCIA;
528;Nuez moscada;87.0;1;0;;;;;SIN_EVIDENCIA;
529;Manzanilla;8.0;1;0;;;;;SIN_EVIDENCIA;
530;Flor de tilo;8.0;1;0;;;;;SIN_EVIDENCIA;
530;Flor de tilo;56.0;1;0;;;;;SIN_EVIDENCIA;
532;Pimienta en polvo;8.0;1;1;;;;;SIN_EVIDENCIA;
365;Ajonjolí;98.0;1;0;;;;;SIN_EVIDENCIA;
587;Cocoa y chocolate en polvo;23.0;1;1;;;;;SIN_EVIDENCIA;
379;Lentejas;56.0;1;1;;;;;SIN_EVIDENCIA;
379;Lentejas;98.0;1;1;;;;;SIN_EVIDENCIA;
380;Maní con o sin cáscara, sin procesar;87.0;1;0;;;;;SIN_EVIDENCIA;
534;Orégano;8.0;1;0;;;;;SIN_EVIDENCIA;
536;Ajo en pasta;47.0;1;1;;;;;SIN_EVIDENCIA;
536;Ajo en pasta;55.0;1;1;;;;;SIN_EVIDENCIA;
541;Mayonesa;8.0;1;1;;;;;SIN_EVIDENCIA;
588;Refrescos;115.0;1;1;;;;;SIN_EVIDENCIA;
589;Refrescos de dieta;20.0;1;1;;;;;SIN_EVIDENCIA;
589;Refrescos de dieta;87.0;1;1;;;;;SIN_EVIDENCIA;
591;Bebidas energizantes (911, Vive100 y similares);63.0;1;1;;;;;SIN_EVIDENCIA;
597;Jugo concentrado de chinola;20.0;1;1;;;;;SIN_EVIDENCIA;
586;Chocolate en barra;63.0;1;1;;;;;SIN_EVIDENCIA;
586;Chocolate en barra;87.0;1;1;;;;;SIN_EVIDENCIA;
587;Cocoa y chocolate en polvo;20.0;1;1;;;;;SIN_EVIDENCIA;
618;Jugo envasado de Aloe;31.0;1;1;;;;;SIN_EVIDENCIA;
116;Carne molida de pollo;8.0;1;1;;;;;SIN_EVIDENCIA;
117;Carne de gallina;8.0;1;1;;;;;SIN_EVIDENCIA;
209;Mero;8.0;1;1;;;;;SIN_EVIDENCIA;
611;Jugo envasado de pera;98.0;1;1;;;;;SIN_EVIDENCIA;
612;Jugo envasado de piña;20.0;1;1;;;;;SIN_EVIDENCIA;
613;Jugo envasado de tamarindo;87.0;1;1;;;;;SIN_EVIDENCIA;
615;Jugo envasado de uvas;8.0;1;1;;;;;SIN_EVIDENCIA;
234;Mariscos en conserva;8.0;1;1;;;;;SIN_EVIDENCIA;
235;Sardinas en aceite;8.0;1;1;;;;;SIN_EVIDENCIA;
239;Salmón ahumado enlatado;63.0;1;1;;;;;SIN_EVIDENCIA;
242;Leche fresca o cruda de vaca;63.0;1;1;;;;;SIN_EVIDENCIA;
615;Jugo envasado de uvas;98.0;1;1;;;;;SIN_EVIDENCIA;
616;Jugo envasado de coctel de frutas (fruit punch);47.0;1;1;;;;;SIN_EVIDENCIA;
616;Jugo envasado de coctel de frutas (fruit punch);98.0;1;1;;;;;SIN_EVIDENCIA;
616;Jugo envasado de coctel de frutas (fruit punch);115.0;1;1;;;;;SIN_EVIDENCIA;
608;Jugo envasado de manzana;98.0;1;1;;;;;SIN_EVIDENCIA;
609;Jugo envasado de melocotón;8.0;1;1;;;;;SIN_EVIDENCIA;
609;Jugo envasado de melocotón;87.0;1;1;;;;;SIN_EVIDENCIA;
242;Leche fresca o cruda de vaca;114.0;1;1;;;;;SIN_EVIDENCIA;
243;Leche entera liquida con UHT;8.0;1;1;;;;;SIN_EVIDENCIA;
602;Jugo concentrado de piña;31.0;1;1;;;;;SIN_EVIDENCIA;
606;Jugo envasado de chinola;23.0;1;1;;;;;SIN_EVIDENCIA;
606;Jugo envasado de chinola;115.0;1;1;;;;;SIN_EVIDENCIA;
587;Cocoa y chocolate en polvo;48.0;1;1;;;;;SIN_EVIDENCIA;
174;Longaniza;31.0;1;1;;;;;SIN_EVIDENCIA;
174;Longaniza;108.0;1;1;;;;;SIN_EVIDENCIA;
174;Longaniza;113.0;1;1;;;;;SIN_EVIDENCIA;
176;Mortadela;1.0;1;1;;;;;SIN_EVIDENCIA;
178;Salami súper especial;45.0;1;1;;;;;SIN_EVIDENCIA;
608;Jugo envasado de manzana;1.0;1;1;;;;;SIN_EVIDENCIA;
608;Jugo envasado de manzana;63.0;1;1;;;;;SIN_EVIDENCIA;
383;Yautía blanca;56.0;1;1;;;;;SIN_EVIDENCIA;
385;Yuca;1.0;1;1;;;;;SIN_EVIDENCIA;
385;Yuca;8.0;1;1;;;;;SIN_EVIDENCIA;
386;Papas;1.0;1;1;;;;;SIN_EVIDENCIA;
506;Sal molida refinada;63.0;1;1;;;;;SIN_EVIDENCIA;
378;Arvejas;8.0;1;1;;;;;SIN_EVIDENCIA;
378;Arvejas;56.0;1;1;;;;;SIN_EVIDENCIA;
378;Arvejas;63.0;1;1;;;;;SIN_EVIDENCIA;
507;Sal marina;8.0;1;1;;;;;SIN_EVIDENCIA;
509;Pimientos maduros en polvo;98.0;1;0;;;;;SIN_EVIDENCIA;
513;Albahaca;87.0;1;1;;;;;SIN_EVIDENCIA;
515;Cilantrico o verdura;20.0;1;1;;;;;SIN_EVIDENCIA;
515;Cilantrico o verdura;91.0;1;0;;;;;SIN_EVIDENCIA;
515;Cilantrico o verdura;99.0;1;1;;;;;SIN_EVIDENCIA;
380;Maní con o sin cáscara, sin procesar;98.0;1;0;;;;;SIN_EVIDENCIA;
383;Yautía blanca;8.0;1;1;;;;;SIN_EVIDENCIA;
183;Salchichas de hot-dog;23.0;1;1;;;;;SIN_EVIDENCIA;
183;Salchichas de hot-dog;56.0;1;0;;;;;SIN_EVIDENCIA;
493;Helados de sabores artificiales;115.0;1;1;;;;;SIN_EVIDENCIA;
497;Hielo casero;98.0;1;0;;;;;SIN_EVIDENCIA;
522;Anís;56.0;1;1;;;;;SIN_EVIDENCIA;
523;Canela en astilla;53.0;1;0;;;;;SIN_EVIDENCIA;
524;Canelilla;87.0;1;0;;;;;SIN_EVIDENCIA;
351;Carambola;56.0;1;0;;;;;SIN_EVIDENCIA;
186;Salchichas de carne de pavo;8.0;1;0;;;;;SIN_EVIDENCIA;
189;Pepperoni;63.0;1;1;;;;;SIN_EVIDENCIA;
203;Chillo;8.0;1;1;;;;;SIN_EVIDENCIA;
204;Cojinúa;8.0;1;1;;;;;SIN_EVIDENCIA;
206;Colorado;8.0;1;1;;;;;SIN_EVIDENCIA;
207;Dorado;8.0;1;1;;;;;SIN_EVIDENCIA;
207;Dorado;87.0;1;0;;;;;SIN_EVIDENCIA;
178;Salami súper especial;81.0;1;1;;;;;SIN_EVIDENCIA;
133;Carne molida de cerdo;8.0;1;1;;;;;SIN_EVIDENCIA;
